,Date,xCO2_wet,xCO2_dry,temp
1624,2018-11-29,787.6,789.3,10.7
1625,2018-11-29,789.8,791.4,10.7
1626,2018-11-29,796.8,798.4,10.6
1627,2018-11-29,798.0,799.6,10.5
1628,2018-11-29,795.5,797.1,10.3
1629,2018-11-29,790.4,792.0,10.0
1630,2018-11-29,789.1,790.7,9.8
1631,2018-11-29,778.3,780.0,10.2
1632,2018-11-30,775.0,776.8,10.7
1633,2018-11-30,777.1,778.7,10.5
1634,2018-11-30,769.7,771.1,10.1
1635,2018-11-30,756.1,757.5,9.8
1636,2018-11-30,762.5,763.9,9.6
1637,2018-11-30,768.6,769.9,9.5
1638,2018-11-30,761.1,762.5,9.4
1639,2018-11-30,749.0,750.5,9.6
1640,2018-12-01,751.9,753.4,9.8
1641,2018-12-01,753.5,754.8,9.7
1642,2018-12-01,754.3,755.6,9.4
1643,2018-12-01,752.0,753.3,9.3
1644,2018-12-01,745.1,746.3,9.1
1645,2018-12-01,746.3,747.5,8.6
1646,2018-12-01,731.7,733.0,8.4
1647,2018-12-01,729.9,731.3,8.7
1648,2018-12-02,704.9,706.2,9.2
1649,2018-12-02,722.7,723.9,9.1
1650,2018-12-02,706.7,707.9,8.8
1651,2018-12-02,717.2,718.4,8.5
1652,2018-12-02,707.7,708.8,8.3
1653,2018-12-02,709.6,710.8,8.2
1654,2018-12-02,702.8,703.9,8.2
1655,2018-12-02,698.1,699.4,8.5
1656,2018-12-03,684.6,685.9,8.8
1657,2018-12-03,651.5,652.5,8.6
1658,2018-12-03,696.5,697.4,7.6
1659,2018-12-03,688.4,689.3,6.9
1660,2018-12-03,665.4,666.3,6.5
1661,2018-12-03,687.0,687.9,6.5
1662,2018-12-03,665.0,666.0,6.4
1663,2018-12-03,688.9,690.1,7.2
1664,2018-12-04,662.7,663.8,8.2
1665,2018-12-04,683.6,684.5,7.8
1666,2018-12-04,717.3,718.1,6.9
1667,2018-12-04,704.6,705.4,6.3
1668,2018-12-04,688.0,688.7,6.0
1669,2018-12-04,814.3,815.2,5.7
1670,2018-12-04,813.9,815.0,5.7
1671,2018-12-04,759.4,760.7,6.6
1672,2018-12-05,780.7,781.9,7.8
1673,2018-12-05,798.4,799.4,7.6
1674,2018-12-05,849.7,850.8,7.1
1675,2018-12-05,856.4,857.4,6.8
1676,2018-12-05,897.8,898.9,6.5
1677,2018-12-05,882.5,883.7,6.6
1678,2018-12-05,911.3,912.6,6.6
1679,2018-12-05,969.5,971.2,7.2
1680,2018-12-06,842.5,843.8,8.4
1681,2018-12-06,871.5,872.6,7.9
1682,2018-12-06,913.3,914.3,6.8
1683,2018-12-06,906.8,907.7,6.2
1684,2018-12-06,892.4,893.2,5.7
1685,2018-12-06,892.9,893.8,5.5
1686,2018-12-06,901.9,903.1,5.2
1687,2018-12-06,858.0,859.4,6.1
1688,2018-12-07,847.8,848.9,7.2
1689,2018-12-07,869.7,870.7,6.7
1690,2018-12-07,884.6,885.5,5.9
1691,2018-12-07,880.2,881.0,5.1
1692,2018-12-07,860.6,861.4,4.7
1693,2018-12-07,888.2,889.0,4.4
1694,2018-12-07,989.7,990.9,4.5
1695,2018-12-07,946.7,948.1,5.6
1696,2018-12-08,921.2,922.7,6.7
1697,2018-12-08,818.9,820.2,7.0
1698,2018-12-08,765.7,766.9,7.3
1699,2018-12-08,757.5,758.8,7.5
1700,2018-12-08,781.8,783.1,7.8
1701,2018-12-08,763.1,764.4,7.9
1702,2018-12-08,804.0,805.4,8.0
1703,2018-12-08,740.9,742.2,8.3
1704,2018-12-09,724.6,725.9,8.5
1705,2018-12-09,688.1,689.2,8.5
1706,2018-12-09,685.9,687.2,8.5
1707,2018-12-09,725.8,727.1,8.7
1708,2018-12-09,722.2,723.5,8.8
1709,2018-12-09,711.0,712.2,8.8
1710,2018-12-09,705.3,706.5,8.7
1711,2018-12-09,700.7,701.9,8.9
1712,2018-12-10,672.6,673.8,8.8
1713,2018-12-10,690.4,691.7,8.8
1714,2018-12-10,711.8,713.1,8.9
1715,2018-12-10,697.8,699.0,8.9
1716,2018-12-10,687.8,688.9,8.8
1717,2018-12-10,688.9,690.0,8.3
1718,2018-12-10,679.4,680.6,8.3
1719,2018-12-10,698.5,700.0,8.7
1720,2018-12-11,649.7,650.9,9.3
1721,2018-12-11,654.9,656.1,9.1
1722,2018-12-11,661.0,662.2,9.2
1723,2018-12-11,666.2,667.4,9.1
1724,2018-12-11,662.3,663.5,9.1
1725,2018-12-11,681.2,682.3,8.8
1726,2018-12-11,672.9,674.1,8.9
1727,2018-12-11,673.9,675.1,9.1
1728,2018-12-12,665.5,666.8,9.3
1729,2018-12-12,656.5,657.8,9.3
1730,2018-12-12,656.5,657.6,9.1
1731,2018-12-12,643.5,644.6,8.8
1732,2018-12-12,641.1,642.1,8.5
1733,2018-12-12,636.5,637.4,7.9
1734,2018-12-12,626.1,627.1,7.5
1735,2018-12-12,637.4,638.5,7.8
1736,2018-12-13,654.7,655.9,8.3
1737,2018-12-13,675.8,677.1,8.7
1738,2018-12-13,678.7,679.9,8.9
1739,2018-12-13,671.3,672.4,8.8
1740,2018-12-13,682.8,684.1,8.8
1741,2018-12-13,656.1,657.3,9.0
1742,2018-12-13,659.7,660.9,9.1
1743,2018-12-13,659.4,660.6,9.2
1744,2018-12-14,661.3,662.6,9.4
1745,2018-12-14,664.0,665.3,9.5
1746,2018-12-14,666.4,667.8,9.7
1747,2018-12-14,671.2,672.5,9.8
1748,2018-12-14,671.7,673.1,9.7
1749,2018-12-14,674.6,676.1,9.8
1750,2018-12-14,663.0,664.6,10.3
1751,2018-12-14,673.6,675.1,10.2
1752,2018-12-15,674.3,675.8,10.1
1753,2018-12-15,673.6,674.9,10.0
1754,2018-12-15,669.6,670.8,9.6
1755,2018-12-15,671.8,673.0,9.0
1756,2018-12-15,661.4,662.5,8.7
1757,2018-12-15,639.1,640.1,8.5
1758,2018-12-15,633.9,635.0,8.3
1759,2018-12-15,640.2,641.4,8.6
1760,2018-12-16,648.7,650.0,8.9
1761,2018-12-16,644.6,645.7,8.9
1762,2018-12-16,651.2,652.3,8.9
1763,2018-12-16,658.6,659.7,8.7
1764,2018-12-16,639.7,640.8,8.6
1765,2018-12-16,652.5,653.8,8.9
1766,2018-12-16,708.7,710.1,9.3
1767,2018-12-16,689.0,690.5,9.7
1768,2018-12-17,669.8,671.2,10.1
1769,2018-12-17,687.3,688.8,10.3
1770,2018-12-17,696.9,698.3,10.2
1771,2018-12-17,687.6,689.0,10.1
1772,2018-12-17,669.1,670.4,10.0
1773,2018-12-17,636.7,637.9,9.9
1774,2018-12-17,667.4,668.7,9.9
1775,2018-12-17,694.2,695.7,9.9
1776,2018-12-18,695.9,697.3,10.0
1777,2018-12-18,695.9,697.2,9.8
1778,2018-12-18,695.4,696.6,9.5
1779,2018-12-18,682.2,683.4,9.3
1780,2018-12-18,654.0,655.3,9.3
1781,2018-12-18,684.4,685.7,9.4
1782,2018-12-18,668.8,670.2,9.6
1783,2018-12-18,667.7,669.1,9.8
1784,2018-12-19,632.6,633.9,10.0
1785,2018-12-19,613.1,614.3,9.9
1786,2018-12-19,604.9,605.9,9.5
1787,2018-12-19,608.0,609.1,9.2
1788,2018-12-19,598.9,599.9,9.1
1789,2018-12-19,595.7,596.7,8.9
1790,2018-12-19,605.8,607.0,9.0
1791,2018-12-19,604.3,605.5,9.2
1792,2018-12-20,595.6,596.8,9.4
1793,2018-12-20,597.7,598.8,9.6
1794,2018-12-20,587.0,588.1,9.6
1795,2018-12-20,606.4,607.5,9.4
1796,2018-12-20,608.8,610.1,9.5
1797,2018-12-20,657.9,659.3,9.7
1798,2018-12-20,621.4,622.7,10.0
1799,2018-12-20,658.7,660.0,10.1
1800,2018-12-21,610.7,611.8,9.8
1801,2018-12-21,601.9,602.9,9.4
1802,2018-12-21,591.2,592.2,8.9
1803,2018-12-21,550.7,551.5,8.2
1804,2018-12-21,542.8,543.4,7.0
1805,2018-12-21,559.1,559.7,6.1
1806,2018-12-21,576.2,576.9,5.7
1807,2018-12-21,570.5,571.3,6.1
1808,2018-12-22,595.5,596.3,6.5
1809,2018-12-22,575.0,575.8,6.3
1810,2018-12-22,588.1,589.0,6.1
1811,2018-12-22,605.8,606.7,6.6
1812,2018-12-22,653.4,654.4,7.0
1813,2018-12-22,578.9,579.7,7.4
1814,2018-12-22,596.6,597.6,7.6
1815,2018-12-22,629.5,630.7,8.0
1816,2018-12-23,639.5,640.7,8.4
1817,2018-12-23,679.0,680.1,8.4
1818,2018-12-23,630.0,630.9,8.0
1819,2018-12-23,605.1,606.0,7.7
1820,2018-12-23,627.4,628.3,7.6
1821,2018-12-23,649.5,650.5,7.7
1822,2018-12-23,619.5,620.5,7.8
1823,2018-12-23,650.6,651.8,8.1
1824,2018-12-24,650.9,652.1,8.7
1825,2018-12-24,601.4,602.4,8.5
1826,2018-12-24,584.4,585.3,8.1
1827,2018-12-24,613.7,614.6,7.6
1828,2018-12-24,600.6,601.4,7.3
1829,2018-12-24,588.3,589.1,6.9
1830,2018-12-24,588.0,588.8,6.8
1831,2018-12-24,595.6,596.7,7.2
1832,2018-12-25,593.2,594.2,8.3
1833,2018-12-25,600.9,601.8,8.1
1834,2018-12-25,641.3,642.4,8.1
1835,2018-12-25,633.8,634.9,8.2
1836,2018-12-25,628.7,629.6,7.9
1837,2018-12-25,615.1,615.9,7.2
1838,2018-12-25,630.2,631.2,6.7
1839,2018-12-25,617.5,618.5,7.0
1840,2018-12-26,601.5,602.5,7.5
1841,2018-12-26,611.8,612.8,7.5
1842,2018-12-26,621.6,622.6,7.4
1843,2018-12-26,595.7,596.6,7.5
1844,2018-12-26,622.5,623.5,7.5
1845,2018-12-26,608.6,609.5,7.5
1846,2018-12-26,613.6,614.4,7.2
1847,2018-12-26,607.4,608.3,7.1
1848,2018-12-27,629.2,630.1,7.4
1849,2018-12-27,610.8,611.7,7.3
1850,2018-12-27,597.9,598.7,7.0
1851,2018-12-27,592.4,593.2,6.9
1852,2018-12-27,598.0,598.8,6.8
1853,2018-12-27,586.1,586.9,6.7
1854,2018-12-27,588.3,589.1,6.7
1855,2018-12-27,581.8,582.8,7.0
1856,2018-12-28,580.4,581.4,7.5
1857,2018-12-28,595.6,596.6,7.5
1858,2018-12-28,588.3,589.2,7.5
1859,2018-12-28,590.3,591.2,7.5
1860,2018-12-28,610.4,611.3,7.5
1861,2018-12-28,616.2,617.1,7.5
1862,2018-12-28,613.5,614.4,7.5
1863,2018-12-28,611.1,612.1,7.6
1864,2018-12-29,609.7,610.7,7.9
1865,2018-12-29,609.0,610.0,8.2
1866,2018-12-29,617.3,618.4,8.4
1867,2018-12-29,616.8,617.9,8.5
1868,2018-12-29,621.0,622.0,8.4
1869,2018-12-29,615.5,616.7,8.5
1870,2018-12-29,636.8,638.1,9.0
1871,2018-12-29,657.1,658.5,9.5
1872,2018-12-30,611.5,612.7,9.8
1873,2018-12-30,611.1,612.2,9.7
1874,2018-12-30,610.2,611.3,9.5
1875,2018-12-30,596.0,597.0,9.3
1876,2018-12-30,594.1,595.0,8.8
1877,2018-12-30,606.5,607.5,8.2
1878,2018-12-30,579.9,580.8,7.6
1879,2018-12-30,582.1,583.1,7.6
1880,2018-12-31,584.9,585.8,8.1
1881,2018-12-31,586.6,587.5,7.6
1882,2018-12-31,601.4,602.4,7.4
1883,2018-12-31,629.9,630.9,7.4
1884,2018-12-31,726.6,727.7,7.2
1885,2018-12-31,799.4,800.6,7.1
1886,2018-12-31,675.3,676.3,6.9
1887,2018-12-31,697.0,698.2,7.0
1888,2019-01-01,759.2,760.3,7.9
1889,2019-01-01,741.1,741.9,7.2
1890,2019-01-01,713.0,713.8,5.9
1891,2019-01-01,723.4,724.2,5.2
1892,2019-01-01,716.3,717.1,5.3
1893,2019-01-01,684.9,685.7,5.4
1894,2019-01-01,706.2,707.1,5.6
1895,2019-01-01,709.7,710.8,6.1
1896,2019-01-02,691.7,692.7,6.8
1897,2019-01-02,690.3,691.2,6.5
1898,2019-01-02,690.4,691.2,5.7
1899,2019-01-02,679.9,680.6,5.3
1900,2019-01-02,710.5,711.4,5.2
1901,2019-01-02,734.4,735.3,5.7
1902,2019-01-02,716.8,717.8,5.8
1903,2019-01-02,710.8,711.8,6.3
1904,2019-01-03,719.2,720.4,7.0
1905,2019-01-03,709.4,710.6,7.5
1906,2019-01-03,720.7,721.8,7.8
1907,2019-01-03,707.8,709.0,7.9
1908,2019-01-03,719.9,721.2,8.1
1909,2019-01-03,731.6,732.9,8.3
1910,2019-01-03,730.6,731.9,8.6
1911,2019-01-03,725.9,727.4,9.1
1912,2019-01-04,727.0,728.5,9.4
1913,2019-01-04,726.9,728.4,9.6
1914,2019-01-04,730.3,731.7,9.7
1915,2019-01-04,727.8,729.3,9.7
1916,2019-01-04,716.8,718.1,9.6
1917,2019-01-04,720.1,721.5,9.5
1918,2019-01-04,742.7,744.1,9.5
1919,2019-01-04,711.5,713.0,9.5
1920,2019-01-05,661.6,663.0,10.0
1921,2019-01-05,659.3,660.6,9.9
1922,2019-01-05,654.2,655.4,9.6
1923,2019-01-05,631.1,632.2,9.3
1924,2019-01-05,590.9,591.8,8.9
1925,2019-01-05,591.0,591.9,8.4
1926,2019-01-05,623.7,624.7,8.0
1927,2019-01-05,634.0,635.2,8.2
1928,2019-01-06,641.6,642.8,8.6
1929,2019-01-06,651.0,652.2,8.7
1930,2019-01-06,676.1,677.2,8.5
1931,2019-01-06,662.9,664.1,8.5
1932,2019-01-06,660.5,661.6,8.4
1933,2019-01-06,693.4,694.5,8.2
1934,2019-01-06,710.9,712.1,8.1
1935,2019-01-06,666.3,667.5,8.1
1936,2019-01-07,682.3,683.4,8.0
1937,2019-01-07,662.3,663.3,7.6
1938,2019-01-07,652.4,653.3,7.3
1939,2019-01-07,616.0,616.8,7.1
1940,2019-01-07,620.3,621.1,6.8
1941,2019-01-07,612.2,612.9,6.6
1942,2019-01-07,588.2,588.9,6.4
1943,2019-01-07,603.9,604.8,6.5
1944,2019-01-08,603.1,604.0,7.2
1945,2019-01-08,579.6,580.3,6.9
1946,2019-01-08,624.7,625.5,6.1
1947,2019-01-08,632.1,632.9,5.9
1948,2019-01-08,638.0,638.8,5.9
1949,2019-01-08,643.1,643.9,5.8
1950,2019-01-08,625.7,626.5,5.9
1951,2019-01-08,603.8,604.7,6.2
1952,2019-01-09,557.3,558.1,6.3
1953,2019-01-09,607.4,608.2,6.5
1954,2019-01-09,653.6,654.6,6.6
1955,2019-01-09,615.2,616.1,6.7
1956,2019-01-09,655.9,657.0,6.9
1957,2019-01-09,670.2,671.4,7.3
1958,2019-01-09,621.0,622.1,7.8
1959,2019-01-09,625.3,626.4,8.2
1960,2019-01-10,643.4,644.6,8.6
1961,2019-01-10,643.1,644.3,8.8
1962,2019-01-10,658.3,659.6,9.0
1963,2019-01-10,627.7,628.9,9.3
1964,2019-01-10,666.1,667.4,9.6
1965,2019-01-10,636.6,637.9,9.8
1966,2019-01-10,649.6,650.9,9.8
1967,2019-01-10,657.6,659.0,10.1
1968,2019-01-11,624.7,626.0,10.4
1969,2019-01-11,608.8,610.0,10.2
1970,2019-01-11,609.2,610.4,10.1
1971,2019-01-11,598.6,599.7,9.7
1972,2019-01-11,596.3,597.3,9.3
1973,2019-01-11,597.5,598.4,8.9
1974,2019-01-11,605.7,606.8,8.5
1975,2019-01-11,611.4,612.6,8.9
1976,2019-01-12,637.7,639.0,9.6
1977,2019-01-12,655.0,655.9,9.5
1978,2019-01-12,651.1,652.0,8.5
1979,2019-01-12,599.7,600.6,7.7
1980,2019-01-12,560.4,561.2,7.3
1981,2019-01-12,556.5,557.3,6.8
1982,2019-01-12,579.2,580.0,6.6
1983,2019-01-12,562.8,563.7,6.8
1984,2019-01-13,561.3,562.2,7.8
1985,2019-01-13,547.8,548.6,7.6
1986,2019-01-13,480.1,480.7,7.1
1987,2019-01-13,634.1,634.9,6.7
1988,2019-01-13,499.3,499.9,6.4
1989,2019-01-13,464.8,465.3,5.9
1990,2019-01-13,533.4,534.1,5.8
1991,2019-01-13,464.2,464.9,6.4
1992,2019-01-14,449.3,450.1,7.9
1993,2019-01-14,497.0,497.6,8.1
1994,2019-01-14,565.8,566.6,7.4
1995,2019-01-14,598.9,599.7,6.8
1996,2019-01-14,598.5,599.2,6.5
1997,2019-01-14,491.1,491.7,6.2
1998,2019-01-14,548.9,549.7,6.0
1999,2019-01-14,559.2,560.1,6.8
2000,2019-01-15,550.5,551.4,8.2
2001,2019-01-15,572.1,572.8,8.1
2002,2019-01-15,546.9,547.6,7.0
2003,2019-01-15,537.7,538.3,6.1
2004,2019-01-15,508.6,509.1,5.4
2005,2019-01-15,353.4,353.7,4.8
2006,2019-01-15,495.7,496.3,4.6
2007,2019-01-15,386.6,387.1,5.1
2008,2019-01-16,253.4,253.8,6.0
2009,2019-01-16,181.9,182.1,6.0
2010,2019-01-16,328.0,328.4,5.5
2011,2019-01-16,381.9,382.4,5.1
2012,2019-01-16,247.8,248.1,4.8
2013,2019-01-16,301.0,301.3,4.4
2014,2019-01-16,225.9,226.2,4.0
2015,2019-01-16,209.9,210.2,4.5
2016,2019-01-17,189.8,190.1,5.5
2017,2019-01-17,183.5,183.8,5.6
2018,2019-01-17,173.8,174.1,5.6
2019,2019-01-17,187.2,187.4,5.6
2020,2019-01-17,82.4,82.5,5.8
2021,2019-01-17,89.1,89.3,6.0
2022,2019-01-17,143.1,143.3,6.2
2023,2019-01-17,105.7,105.9,6.6
2024,2019-01-18,132.0,132.2,7.3
2025,2019-01-18,119.6,119.8,7.7
2026,2019-01-18,110.9,111.1,8.1
2027,2019-01-18,128.2,128.5,8.3
2028,2019-01-18,140.6,140.8,8.5
2029,2019-01-18,120.2,120.4,8.5
2030,2019-01-18,132.9,133.1,8.3
2031,2019-01-18,110.9,111.2,8.4
2032,2019-01-19,105.0,105.2,8.5
2033,2019-01-19,114.8,115.0,8.3
2034,2019-01-19,115.9,116.1,8.1
2035,2019-01-19,165.6,165.9,8.1
2036,2019-01-19,139.9,140.1,8.3
2037,2019-01-19,119.6,119.8,8.4
2038,2019-01-19,136.5,136.7,8.3
2039,2019-01-19,151.3,151.6,8.4
2040,2019-01-20,144.4,144.7,8.7
2041,2019-01-20,99.5,99.6,8.7
2042,2019-01-20,112.6,112.8,7.8
2043,2019-01-20,112.7,112.9,7.1
2044,2019-01-20,112.4,112.5,6.7
2045,2019-01-20,146.5,146.7,6.6
2046,2019-01-20,192.3,192.6,7.1
2047,2019-01-20,313.3,313.9,7.6
2048,2019-01-21,401.7,402.4,8.0
2049,2019-01-21,249.6,249.9,7.7
2050,2019-01-21,369.6,370.1,6.6
2051,2019-01-21,305.0,305.3,5.7
2052,2019-01-21,363.1,363.5,5.1
2053,2019-01-21,351.8,352.1,4.9
2054,2019-01-21,174.0,174.2,5.1
2055,2019-01-21,195.0,195.3,5.6
2056,2019-01-22,150.4,150.6,6.6
2057,2019-01-22,223.1,223.4,6.7
2058,2019-01-22,213.1,213.5,6.8
2059,2019-01-22,251.7,252.0,7.1
2060,2019-01-22,197.3,197.6,7.4
2061,2019-01-22,272.5,272.9,7.6
2062,2019-01-22,297.1,297.6,7.7
2063,2019-01-22,246.1,246.5,7.9
2064,2019-01-23,290.4,290.9,8.1
2065,2019-01-23,291.9,292.3,8.1
2066,2019-01-23,292.8,293.3,8.1
2067,2019-01-23,268.4,268.9,8.5
2068,2019-01-23,240.0,240.5,8.5
2069,2019-01-23,257.3,257.7,8.7
2070,2019-01-23,240.7,241.2,8.6
2071,2019-01-23,193.9,194.3,8.9
2072,2019-01-24,159.3,159.7,9.5
2073,2019-01-24,188.3,188.6,9.3
2074,2019-01-24,187.8,188.1,8.7
2075,2019-01-24,201.4,201.7,8.3
2076,2019-01-24,211.7,212.0,8.1
2077,2019-01-24,225.7,226.1,8.0
2078,2019-01-24,211.0,211.4,8.0
2079,2019-01-24,176.7,177.0,8.5
2080,2019-01-25,179.6,179.9,9.0
2081,2019-01-25,201.5,201.8,8.9
2082,2019-01-25,190.3,190.6,8.4
2083,2019-01-25,224.6,225.0,7.9
2084,2019-01-25,236.4,236.8,7.8
2085,2019-01-25,285.6,286.1,7.7
2086,2019-01-25,253.6,254.1,7.6
2087,2019-01-25,236.6,237.0,8.0
2088,2019-01-26,177.0,177.4,8.4
2089,2019-01-26,231.9,232.2,8.3
2090,2019-01-26,251.2,251.5,7.6
2091,2019-01-26,412.8,413.3,7.0
2092,2019-01-26,170.1,170.3,6.6
2093,2019-01-26,187.1,187.3,6.3
2094,2019-01-26,207.8,208.1,6.4
2095,2019-01-26,243.1,243.5,7.1
2096,2019-01-27,284.0,284.6,8.2
2097,2019-01-27,263.0,263.4,8.4
2098,2019-01-27,291.0,291.4,8.1
2099,2019-01-27,404.2,404.7,7.5
2100,2019-01-27,460.9,461.5,7.0
2101,2019-01-27,437.7,438.3,6.9
2102,2019-01-27,382.5,383.1,7.0
2103,2019-01-27,374.1,374.7,7.4
2104,2019-01-28,318.8,319.4,8.1
2105,2019-01-28,308.4,308.9,8.3
2106,2019-01-28,378.2,378.8,8.3
2107,2019-01-28,461.0,461.7,8.1
2108,2019-01-28,510.5,511.2,7.2
2109,2019-01-28,577.5,578.2,6.6
2110,2019-01-28,405.5,406.1,6.3
2111,2019-01-28,469.2,470.0,7.2
2112,2019-01-29,525.0,526.0,8.4
2113,2019-01-29,428.3,428.9,8.5
2114,2019-01-29,430.4,431.0,7.6
2115,2019-01-29,604.9,605.7,7.0
2116,2019-01-29,652.9,653.7,6.6
2117,2019-01-29,559.6,560.3,6.3
2118,2019-01-29,523.5,524.2,6.0
2119,2019-01-29,476.4,477.3,6.8
2120,2019-01-30,399.1,399.8,8.8
2121,2019-01-30,491.9,492.4,9.1
2122,2019-01-30,284.4,284.7,8.1
2123,2019-01-30,301.0,301.4,6.8
2124,2019-01-30,258.9,259.2,6.0
2125,2019-01-30,270.2,270.5,5.3
2126,2019-01-30,281.3,281.6,5.0
2127,2019-01-30,224.0,224.4,5.9
2128,2019-01-31,221.9,222.2,7.1
2129,2019-01-31,233.4,233.8,7.6
2130,2019-01-31,214.7,215.1,7.6
2131,2019-01-31,235.0,235.3,7.3
2132,2019-01-31,197.7,198.0,7.0
2133,2019-01-31,184.4,184.6,6.7
2134,2019-01-31,188.2,188.5,6.5
2135,2019-01-31,179.4,179.7,7.1
2136,2019-02-01,165.7,166.0,8.4
2137,2019-02-01,163.4,163.6,8.7
2138,2019-02-01,178.9,179.3,8.6
2139,2019-02-01,199.3,199.7,8.8
2140,2019-02-01,214.4,214.9,9.2
2141,2019-02-01,249.3,249.8,9.1
2142,2019-02-01,242.3,242.7,8.9
2143,2019-02-01,210.2,210.6,9.1
2144,2019-02-02,224.8,225.3,9.5
2145,2019-02-02,214.3,214.7,9.7
2146,2019-02-02,223.7,224.1,9.7
2147,2019-02-02,223.6,224.0,9.5
2148,2019-02-02,220.3,220.7,9.3
2149,2019-02-02,214.5,214.9,9.1
2150,2019-02-02,220.8,221.2,9.0
2151,2019-02-02,201.7,202.1,9.3
2152,2019-02-03,189.2,189.6,9.3
2153,2019-02-03,193.9,194.2,8.8
2154,2019-02-03,195.3,195.5,8.1
2155,2019-02-03,200.2,200.5,7.8
2156,2019-02-03,199.3,199.6,7.2
2157,2019-02-03,207.2,207.5,6.6
2158,2019-02-03,204.4,204.7,6.4
2159,2019-02-03,207.9,208.1,6.1
2160,2019-02-04,205.7,205.9,5.7
2161,2019-02-04,211.4,211.6,5.3
2162,2019-02-04,224.4,224.6,5.0
2163,2019-02-04,338.0,338.3,4.7
2164,2019-02-04,778.5,779.2,4.6
2165,2019-02-04,1056.5,1057.3,4.9
2166,2019-02-04,1127.3,1128.3,4.8
2167,2019-02-04,1135.0,1136.0,4.5
2168,2019-02-05,1137.3,1138.4,4.7
2169,2019-02-05,1117.0,1118.0,4.6
2170,2019-02-05,1105.9,1106.9,4.4
2171,2019-02-05,1096.6,1097.5,4.4
2172,2019-02-05,1078.7,1079.6,4.2
2173,2019-02-05,778.6,779.2,3.8
2174,2019-02-05,626.8,627.5,3.3
2175,2019-02-05,599.5,600.3,3.8
2176,2019-02-06,620.8,621.6,5.0
2177,2019-02-06,601.5,602.0,4.7
2178,2019-02-06,630.4,630.9,3.8
2179,2019-02-06,603.0,603.4,3.1
2180,2019-02-06,643.1,643.6,2.2
2181,2019-02-06,640.0,640.4,2.0
2182,2019-02-06,632.8,633.3,1.5
2183,2019-02-06,635.0,635.7,2.3
2184,2019-02-07,609.6,610.5,4.2
2185,2019-02-07,456.3,456.7,4.6
2186,2019-02-07,406.5,406.8,3.5
2187,2019-02-07,384.5,384.8,2.6
2188,2019-02-07,360.0,360.3,2.1
2189,2019-02-07,386.9,387.2,1.7
2190,2019-02-07,325.6,325.8,1.8
2191,2019-02-07,343.7,344.1,2.6
2192,2019-02-08,342.1,342.5,4.0
2193,2019-02-08,323.1,323.5,4.2
2194,2019-02-08,319.7,320.0,3.6
2195,2019-02-08,326.6,326.9,3.1
2196,2019-02-08,354.3,354.6,2.9
2197,2019-02-08,346.6,346.9,3.0
2198,2019-02-08,344.7,345.1,3.3
2199,2019-02-08,303.2,303.5,3.8
2200,2019-02-09,265.4,265.7,3.7
2201,2019-02-09,279.3,279.6,3.7
2202,2019-02-09,320.5,320.8,3.5
2203,2019-02-09,370.8,371.1,3.4
2204,2019-02-09,546.4,546.9,3.3
2205,2019-02-09,769.0,769.6,3.4
2206,2019-02-09,874.0,874.7,3.5
2207,2019-02-09,989.5,990.5,3.9
2208,2019-02-10,1028.1,1029.2,4.4
2209,2019-02-10,1035.7,1036.7,4.2
2210,2019-02-10,1039.1,1040.1,4.1
2211,2019-02-10,1066.9,1067.9,4.1
2212,2019-02-10,1017.3,1018.1,3.5
2213,2019-02-10,1065.1,1066.1,3.3
2214,2019-02-10,1030.2,1031.3,3.9
2215,2019-02-10,772.9,773.9,4.7
2216,2019-02-11,752.5,753.4,5.4
2217,2019-02-11,691.9,692.7,5.5
2218,2019-02-11,640.2,640.8,4.9
2219,2019-02-11,623.1,623.7,4.5
2220,2019-02-11,646.7,647.2,4.3
2221,2019-02-11,667.3,667.9,3.6
2222,2019-02-11,645.0,645.7,3.4
2223,2019-02-11,611.0,611.7,3.9
2224,2019-02-12,586.9,587.5,3.5
2225,2019-02-12,621.7,622.4,3.5
2226,2019-02-12,624.0,624.7,3.9
2227,2019-02-12,618.9,619.7,4.6
2228,2019-02-12,513.4,514.0,4.9
2229,2019-02-12,573.3,574.0,4.9
2230,2019-02-12,563.2,563.9,5.2
2231,2019-02-12,536.1,536.8,5.5
2232,2019-02-13,531.4,532.1,5.9
2233,2019-02-13,469.1,469.7,6.0
2234,2019-02-13,472.0,472.6,5.6
2235,2019-02-13,483.9,484.4,5.3
2236,2019-02-13,495.5,496.0,4.9
2237,2019-02-13,504.5,505.0,4.4
2238,2019-02-13,504.4,505.0,4.6
2239,2019-02-13,507.0,507.7,5.0
2240,2019-02-14,498.0,498.7,5.5
2241,2019-02-14,511.0,511.6,5.4
2242,2019-02-14,549.2,549.8,4.9
2243,2019-02-14,505.4,505.9,4.6
2244,2019-02-14,556.7,557.2,4.5
2245,2019-02-14,536.1,536.7,4.5
2246,2019-02-14,525.8,526.5,4.7
2247,2019-02-14,517.0,517.7,5.1
2248,2019-02-15,499.4,500.1,5.8
2249,2019-02-15,498.1,498.7,5.6
2250,2019-02-15,519.9,520.7,5.9
2251,2019-02-15,484.7,485.4,6.1
2252,2019-02-15,498.2,498.9,6.2
2253,2019-02-15,494.4,495.1,6.3
2254,2019-02-15,509.8,510.6,6.5
2255,2019-02-15,495.5,496.3,7.0
2256,2019-02-16,472.7,473.5,7.4
