datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-09-17,17092000,56.558,-167.288,279.24,363.44,9.53,1010.69,9.03,32.0,274.33,268.39,357.28,-88.88
2000-09-17,17092000,56.574,-167.293,276.53,363.44,9.55,1010.76,9.08,31.99,271.68,266.2,357.28,-91.08
2000-09-17,17092000,56.59,-167.298,270.41,363.44,9.34,1010.82,8.78,31.92,265.74,259.29,357.28,-97.98
2000-09-17,17092000,56.65,-167.317,254.86,363.44,9.14,1011.01,8.59,31.9,250.54,244.57,357.28,-112.71
2000-09-17,17092000,56.666,-167.322,252.91,363.44,9.18,1011.05,8.63,31.9,248.63,242.73,357.28,-114.55
2000-09-17,17092000,56.683,-167.328,254.06,363.44,9.2,1011.13,8.71,31.91,249.77,244.47,357.28,-112.81
2000-09-17,17092000,56.698,-167.334,256.17,363.44,9.16,1011.13,8.61,31.91,251.85,245.91,357.28,-111.36
2000-09-17,17092000,56.759,-167.355,260.33,362.88,9.18,1011.69,8.65,31.91,256.08,250.27,357.06,-106.79
2000-09-17,17092000,56.776,-167.361,257.91,362.88,9.13,1011.73,8.61,31.91,253.72,248.05,357.06,-109.0
2000-09-17,17092000,56.792,-167.367,256.79,362.88,9.07,1011.72,8.54,31.91,252.62,246.85,357.06,-110.21
2000-09-17,17092000,56.807,-167.372,257.31,362.88,9.1,1011.88,8.54,31.9,253.18,247.1,357.06,-109.95
2000-09-17,17092000,56.867,-167.391,262.26,362.88,9.04,1012.11,8.6,31.97,258.1,253.17,357.06,-103.89
2000-09-17,17092000,56.882,-167.397,257.24,362.88,8.68,1012.33,8.03,31.97,253.31,246.17,357.06,-110.89
2000-09-17,17092000,56.898,-167.402,251.13,362.88,8.75,1012.34,8.18,31.94,247.27,241.17,357.06,-115.89
2000-09-17,17092000,56.913,-167.408,248.93,362.88,8.78,1012.29,8.27,31.95,245.07,239.6,357.06,-117.45
2000-09-17,17092000,56.972,-167.426,265.34,362.98,9.22,1012.46,8.72,31.95,261.2,255.52,357.56,-102.04
2000-09-17,17092000,56.988,-167.431,264.05,362.98,9.2,1012.44,8.69,31.94,259.93,254.21,357.56,-103.34
2000-09-17,17092000,57.003,-167.437,259.76,362.98,9.26,1012.54,8.78,31.95,255.71,250.36,357.56,-107.19
2000-09-17,17092000,57.019,-167.442,252.64,362.98,8.88,1012.69,8.38,32.0,248.81,243.41,357.56,-114.15
2000-09-17,17092000,57.077,-167.462,231.52,362.98,8.67,1012.79,8.12,31.92,228.07,222.65,357.56,-134.91
2000-09-17,17092000,57.092,-167.467,230.86,362.98,8.68,1012.83,8.12,31.92,227.43,221.92,357.56,-135.63
2000-09-17,17092000,57.109,-167.472,230.13,362.98,8.68,1012.89,8.16,31.91,226.72,221.56,357.56,-136.0
2000-09-17,17092000,57.124,-167.477,230.3,362.98,8.67,1012.99,8.15,31.91,226.92,221.74,357.56,-135.81
2000-09-17,17092000,57.183,-167.497,256.11,363.1,8.44,1013.17,7.9,31.94,252.43,246.55,358.02,-111.47
2000-09-17,17092000,57.199,-167.502,266.29,363.1,8.45,1013.27,7.89,31.94,262.49,256.13,358.02,-101.9
2000-09-17,17092000,57.214,-167.507,275.95,363.1,8.44,1013.37,7.89,31.95,272.04,265.6,358.02,-92.42
2000-09-17,17092000,57.229,-167.512,290.7,363.1,8.43,1013.39,7.9,31.96,286.59,280.0,358.02,-78.02
2000-09-17,17092000,57.286,-167.531,338.13,363.1,8.37,1013.62,7.82,31.97,333.44,325.62,358.02,-32.4
2000-09-17,17092000,57.301,-167.536,344.43,363.1,8.3,1013.63,7.77,31.97,339.67,331.89,358.02,-26.13
2000-09-17,17092000,57.317,-167.541,348.82,363.1,8.33,1013.63,7.78,31.97,343.99,335.89,358.02,-22.14
2000-09-17,17092000,57.332,-167.546,348.21,363.1,8.34,1013.63,7.81,31.97,343.39,335.58,358.02,-22.45
2000-09-17,17092000,57.388,-167.566,363.32,363.55,8.25,1014.05,7.72,31.94,358.46,350.34,358.71,-8.36
2000-09-17,17092000,57.404,-167.571,366.66,363.55,8.23,1013.95,7.68,31.94,361.72,353.2,358.71,-5.51
2000-09-17,17092000,57.419,-167.577,366.55,363.55,8.23,1014.02,7.7,31.93,361.64,353.39,358.71,-5.31
2000-09-17,17092000,57.434,-167.582,364.14,363.55,8.25,1014.06,7.71,31.93,359.28,350.95,358.71,-7.76
2000-09-17,17092000,57.492,-167.6,351.56,363.55,8.22,1014.07,7.67,31.91,346.87,338.74,358.71,-19.96
2000-09-17,17092000,57.507,-167.606,340.74,363.55,8.22,1014.09,7.68,31.91,336.2,328.47,358.71,-30.24
2000-09-17,17092000,57.523,-167.612,330.9,363.55,8.23,1014.25,7.69,31.9,326.54,319.0,358.71,-39.71
2000-09-17,17092000,57.538,-167.617,325.5,363.55,8.21,1014.43,7.68,31.9,321.27,313.88,358.71,-44.83
2000-09-17,17092000,57.595,-167.636,320.91,363.64,8.21,1014.91,7.67,31.89,316.89,309.53,359.26,-49.73
2000-09-17,17092000,57.611,-167.641,319.39,363.64,8.23,1014.96,7.7,31.89,315.41,308.19,359.26,-51.07
2000-09-17,17092000,57.625,-167.646,318.12,363.64,8.2,1014.92,7.67,31.89,314.14,306.96,359.26,-52.3
2000-09-17,17092000,57.638,-167.65,319.93,363.64,8.19,1015.03,7.64,31.9,315.97,308.47,359.26,-50.79
2000-09-17,17092000,57.666,-167.678,335.66,363.64,8.05,1015.53,7.49,31.9,331.71,323.78,359.26,-35.48
2000-09-17,17092000,57.665,-167.685,338.88,363.64,8.07,1015.45,7.47,31.9,334.87,326.19,359.26,-33.07
2000-09-17,17092000,57.662,-167.685,340.23,363.64,8.03,1015.4,7.48,31.9,336.18,328.24,359.26,-31.02
2000-09-17,17092000,57.659,-167.684,340.44,363.64,8.03,1015.3,7.48,31.9,336.35,328.34,359.26,-30.92
2000-09-17,17092000,57.66,-167.665,336.64,363.05,8.09,1015.21,7.54,31.89,332.56,324.75,358.77,-34.02
2000-09-17,17092000,57.661,-167.659,333.11,363.05,8.11,1015.25,7.56,31.89,329.08,321.23,358.77,-37.54
2000-09-17,17092000,57.662,-167.654,328.87,363.05,8.12,1015.31,7.58,31.89,324.9,317.29,358.77,-41.48
2000-09-17,17092000,57.663,-167.649,324.69,363.05,8.13,1015.48,7.59,31.89,320.83,313.35,358.77,-45.42
2000-09-17,17092000,57.661,-167.671,326.72,363.05,8.11,1015.67,7.55,31.89,322.9,315.18,358.77,-43.59
2000-09-17,17092000,57.66,-167.681,331.96,363.05,8.07,1015.74,7.52,31.89,328.11,320.41,358.77,-38.36
2000-09-17,17092000,57.662,-167.681,335.24,363.05,8.06,1015.82,7.52,31.89,331.38,323.68,358.77,-35.09
2000-09-17,17092000,57.663,-167.676,335.1,363.05,8.08,1015.87,7.54,31.89,331.25,323.58,358.77,-35.19
2000-09-17,17092000,57.665,-167.658,321.39,362.9,8.15,1015.89,7.61,31.89,317.7,310.33,358.69,-48.36
2000-09-17,17092000,57.665,-167.653,318.53,362.9,8.15,1016.02,7.61,31.89,314.91,307.56,358.69,-51.13
2000-09-17,17092000,57.666,-167.648,317.82,362.9,8.15,1015.93,7.62,31.88,314.17,306.98,358.69,-51.71
2000-09-17,17092000,57.664,-167.643,318.55,362.9,8.15,1015.67,7.61,31.88,314.82,307.47,358.69,-51.22
2000-09-17,17092000,57.658,-167.667,320.2,362.9,8.11,1015.8,7.56,31.89,316.5,309.02,358.69,-49.67
2000-09-17,17092000,57.66,-167.667,320.24,362.9,8.12,1015.78,7.58,31.89,316.53,309.12,358.69,-49.57
2000-09-17,17092000,57.663,-167.668,319.17,362.9,8.13,1015.74,7.6,31.89,315.45,308.18,358.69,-50.51
2000-09-17,17092000,57.666,-167.669,317.76,362.9,8.15,1015.97,7.61,31.89,314.13,306.85,358.69,-51.84
2000-09-17,17092000,57.656,-167.66,319.42,361.89,8.13,1015.94,7.61,31.89,315.76,308.67,357.82,-49.15
2000-09-17,17092000,57.658,-167.664,318.73,361.89,8.14,1015.92,7.59,31.89,315.08,307.57,357.82,-50.26
2000-09-17,17092000,57.66,-167.664,319.3,361.89,8.12,1016.07,7.58,31.89,315.69,308.34,357.82,-49.48
2000-09-17,17092000,57.662,-167.664,319.54,361.89,8.11,1016.09,7.58,31.89,315.93,308.67,357.82,-49.15
2000-09-17,17092000,57.664,-167.67,319.88,361.89,8.12,1016.31,7.58,31.89,316.34,309.04,357.82,-48.78
2000-09-17,17092000,57.658,-167.67,319.58,361.89,8.13,1016.22,7.59,31.89,316.01,308.68,357.82,-49.14
2000-09-17,17092000,57.654,-167.669,318.41,361.89,8.15,1016.05,7.61,31.89,314.8,307.51,357.82,-50.31
2000-09-17,17092000,57.655,-167.667,317.7,361.89,8.14,1016.29,7.62,31.89,314.17,307.02,357.82,-50.8
2000-09-17,17092000,57.659,-167.664,319.14,361.98,8.14,1016.4,7.62,31.88,315.63,308.55,358.12,-49.58
2000-09-17,17092000,57.66,-167.665,318.86,361.98,8.14,1016.48,7.62,31.88,315.37,308.33,358.12,-49.8
2000-09-17,17092000,57.661,-167.664,318.37,361.98,8.14,1016.59,7.61,31.88,314.92,307.76,358.12,-50.36
2000-09-17,17092000,57.661,-167.664,318.03,361.98,8.14,1016.66,7.62,31.88,314.61,307.54,358.12,-50.59
2000-09-17,17092000,57.661,-167.666,319.36,361.98,8.14,1016.73,7.63,31.88,315.94,308.95,358.12,-49.17
2000-09-17,17092000,57.661,-167.665,320.29,361.98,8.15,1016.74,7.62,31.88,316.87,309.63,358.12,-48.49
2000-09-17,17092000,57.659,-167.665,321.28,361.98,8.16,1016.89,7.63,31.88,317.9,310.69,358.12,-47.43
2000-09-17,17092000,57.658,-167.665,322.3,361.98,8.15,1016.85,7.63,31.88,318.89,311.73,358.12,-46.39
2000-09-17,17092000,57.658,-167.663,325.44,362.32,8.16,1017.08,7.63,31.88,322.07,314.77,358.69,-43.91
2000-09-17,17092000,57.658,-167.663,325.62,362.32,8.16,1017.14,7.63,31.87,322.27,314.98,358.69,-43.71
2000-09-17,17092000,57.658,-167.664,326.06,362.32,8.15,1017.29,7.63,31.87,322.75,315.52,358.69,-43.17
2000-09-17,17092000,57.657,-167.666,326.72,362.32,8.15,1017.33,7.63,31.87,323.42,316.16,358.69,-42.53
2000-09-17,17092000,57.65,-167.673,319.98,362.32,8.15,1017.2,7.62,31.88,316.71,309.52,358.69,-49.16
2000-09-17,17092000,57.65,-167.672,318.73,362.32,8.14,1017.32,7.62,31.88,315.51,308.4,358.69,-50.28
2000-09-17,17092000,57.653,-167.669,319.09,362.32,8.15,1017.34,7.62,31.88,315.87,308.7,358.69,-49.98
2000-09-17,17092000,57.655,-167.667,320.53,362.32,8.13,1017.51,7.61,31.88,317.35,310.21,358.69,-48.48
2000-09-17,17092000,57.662,-167.659,329.1,362.01,8.14,1017.61,7.61,31.87,325.87,318.38,358.49,-40.11
2000-09-17,17092000,57.664,-167.657,329.47,362.01,8.15,1017.58,7.62,31.87,326.22,318.84,358.49,-39.65
2000-09-17,17092000,57.666,-167.655,329.08,362.01,8.16,1017.57,7.63,31.87,325.83,318.34,358.49,-40.15
2000-09-17,17092000,57.669,-167.653,328.32,362.01,8.17,1017.76,7.64,31.87,325.14,317.77,358.49,-40.72
2000-09-17,17092000,57.674,-167.648,330.99,362.01,8.14,1017.84,7.61,31.87,327.82,320.39,358.49,-38.1
2000-09-17,17092000,57.67,-167.657,329.71,362.01,8.15,1018.18,7.63,31.88,326.65,319.37,358.49,-39.12
2000-09-17,17092000,57.662,-167.663,328.32,362.01,8.14,1017.91,7.6,31.88,325.2,317.59,358.49,-40.9
2000-09-17,17092000,57.653,-167.671,322.72,362.01,8.13,1017.78,7.6,31.89,319.61,312.38,358.49,-46.11
2000-09-17,17092000,57.655,-167.669,318.47,361.95,8.12,1018.02,7.59,31.89,315.47,308.29,358.61,-50.32
2000-09-17,17092000,57.656,-167.666,317.84,361.95,8.11,1018.01,7.59,31.89,314.84,307.73,358.61,-50.89
2000-09-17,17092000,57.658,-167.664,317.54,361.95,8.12,1018.09,7.59,31.89,314.57,307.42,358.61,-51.19
2000-09-17,17092000,57.66,-167.662,317.38,361.95,8.12,1018.0,7.6,31.89,314.39,307.32,358.61,-51.29
2000-09-17,17092000,57.668,-167.654,322.28,361.95,8.13,1018.19,7.59,31.88,319.3,311.9,358.61,-46.72
2000-09-17,17092000,57.669,-167.652,324.89,361.95,8.11,1018.39,7.59,31.88,321.95,314.69,358.61,-43.92
2000-09-17,17092000,57.67,-167.651,326.91,361.95,8.12,1018.5,7.59,31.88,323.99,316.56,358.61,-42.05
2000-09-17,17092000,57.671,-167.65,328.21,361.95,8.11,1018.6,7.59,31.87,325.31,318.09,358.61,-40.52
2000-09-17,17092000,57.645,-167.627,332.43,362.07,8.12,1018.67,7.59,31.87,329.52,322.04,358.87,-36.83
2000-09-17,17092000,57.639,-167.621,335.04,362.07,8.14,1018.68,7.6,31.87,332.1,324.45,358.87,-34.41
2000-09-17,17092000,57.633,-167.616,338.04,362.07,8.14,1018.64,7.6,31.87,335.06,327.25,358.87,-31.61
2000-09-17,17092000,57.632,-167.616,339.62,362.07,8.12,1018.65,7.56,31.87,336.65,328.6,358.87,-30.27
2000-09-17,17092000,57.635,-167.621,337.26,362.07,8.13,1018.5,7.6,31.87,334.25,326.68,358.87,-32.18
2000-09-17,17092000,57.636,-167.624,335.54,362.07,8.12,1018.62,7.59,31.87,332.58,325.04,358.87,-33.83
2000-09-17,17092000,57.637,-167.627,333.56,362.07,8.12,1018.45,7.59,31.88,330.57,322.97,358.87,-35.9
2000-09-17,17092000,57.639,-167.631,331.76,362.07,8.11,1018.64,7.58,31.88,328.85,321.42,358.87,-37.45
2000-09-17,17092000,57.647,-167.644,326.61,361.89,8.09,1018.96,7.55,31.89,323.85,316.27,358.85,-42.57
2000-09-17,17092000,57.648,-167.645,,361.89,8.11,1018.97,7.56,31.89,,,358.85,
2000-09-17,17092000,57.648,-167.646,322.6,361.89,8.12,1018.98,7.56,31.89,319.88,312.17,358.85,-46.67
2000-09-17,17092000,57.649,-167.646,322.66,361.89,8.1,1018.97,7.56,31.89,319.93,312.49,358.85,-46.36
2000-09-17,17092000,57.655,-167.658,318.61,361.89,8.13,1019.01,7.61,31.89,315.92,308.79,358.85,-50.05
2000-09-17,17092000,57.657,-167.661,317.96,361.89,8.13,1019.02,7.6,31.89,315.28,308.09,358.85,-50.76
2000-09-17,17092000,57.659,-167.665,317.72,361.89,8.12,1019.08,7.59,31.89,315.07,307.85,358.85,-51.0
2000-09-17,17092000,57.66,-167.668,317.8,361.89,8.11,1018.97,7.58,31.89,315.11,307.85,358.85,-50.99
2000-09-17,17092000,57.664,-167.673,323.02,362.1,8.1,1019.16,7.55,31.9,320.35,312.7,359.12,-46.41
2000-09-17,17092000,57.662,-167.669,321.53,362.1,8.15,1019.23,7.57,31.9,318.89,310.91,359.12,-48.21
2000-09-17,17092000,57.66,-167.665,319.7,362.1,8.11,1019.18,7.58,31.89,317.06,309.76,359.12,-49.36
2000-09-17,17092000,57.659,-167.662,318.46,362.1,8.11,1019.11,7.59,31.89,315.8,308.69,359.12,-50.43
2000-09-17,17092000,57.653,-167.652,317.49,362.1,8.14,1019.33,7.61,31.89,314.91,307.66,359.12,-51.46
2000-09-17,17092000,57.652,-167.655,317.45,362.1,8.17,1019.24,7.62,31.89,314.84,307.42,359.12,-51.7
2000-09-17,17092000,57.653,-167.658,317.23,362.1,8.15,1019.2,7.61,31.89,314.61,307.31,359.12,-51.81
2000-09-17,17092000,57.655,-167.662,317.43,362.1,8.13,1019.15,7.6,31.89,314.8,307.61,359.12,-51.51
2000-09-17,17092000,57.661,-167.674,323.97,363.02,8.1,1019.22,7.56,31.9,321.32,313.89,360.12,-46.23
2000-09-17,17092000,57.662,-167.677,325.49,363.02,8.09,1019.55,7.56,31.9,322.93,315.5,360.12,-44.63
2000-09-17,17092000,57.663,-167.673,326.13,363.02,8.09,1019.28,7.56,31.9,323.48,316.06,360.12,-44.06
2000-09-17,17092000,57.663,-167.666,325.23,363.02,8.1,1019.48,7.55,31.9,322.65,315.01,360.12,-45.12
2000-09-17,17092000,57.656,-167.669,323.59,363.02,8.09,1019.44,7.56,31.9,321.01,313.65,360.12,-46.48
2000-09-17,17092000,57.654,-167.671,322.54,363.02,8.12,1019.51,7.58,31.9,319.98,312.56,360.12,-47.56
2000-09-17,17092000,57.651,-167.673,321.84,363.02,8.13,1019.47,7.59,31.9,319.27,311.89,360.12,-48.23
2000-09-17,17092000,57.649,-167.674,321.34,363.02,8.13,1019.34,7.59,31.9,318.74,311.36,360.12,-48.77
2000-09-17,17092000,57.657,-167.661,323.41,362.64,8.1,1019.58,7.55,31.9,320.87,313.27,359.86,-46.59
2000-09-17,17092000,57.66,-167.658,322.39,362.64,8.1,1019.71,7.56,31.89,319.9,312.45,359.86,-47.41
2000-09-17,17092000,57.663,-167.656,320.33,362.64,8.11,1019.68,7.57,31.89,317.85,310.5,359.86,-49.36
2000-09-17,17092000,57.664,-167.655,318.72,362.64,8.11,1019.71,7.57,31.89,316.25,308.93,359.86,-50.93
2000-09-17,17092000,57.672,-167.68,322.49,362.64,8.06,1019.88,7.52,31.9,320.06,312.68,359.86,-47.18
2000-09-17,17092000,57.676,-167.707,331.04,362.64,8.01,1019.96,7.47,31.9,328.58,320.99,359.86,-38.87
2000-09-17,17092000,57.68,-167.734,339.45,362.64,7.96,1020.03,7.41,31.9,336.96,329.04,359.86,-30.82
2000-09-17,17092000,57.685,-167.764,344.3,362.64,7.97,1020.02,7.41,31.9,341.78,333.52,359.86,-26.34
2000-09-18,18092000,57.702,-167.872,344.85,362.74,8.0,1020.32,7.47,31.91,342.41,334.59,360.25,-25.66
2000-09-18,18092000,57.706,-167.903,343.82,362.74,8.01,1020.31,7.47,31.91,341.39,333.49,360.25,-26.76
2000-09-18,18092000,57.711,-167.932,343.45,362.74,8.0,1020.35,7.46,31.91,341.04,333.13,360.25,-27.12
2000-09-18,18092000,57.715,-167.963,343.22,362.74,8.01,1020.46,7.48,31.91,340.85,333.04,360.25,-27.2
2000-09-18,18092000,57.732,-168.073,341.38,362.74,8.14,1020.6,7.6,31.94,339.03,331.22,360.25,-29.03
2000-09-18,18092000,57.737,-168.105,334.86,362.74,8.19,1020.57,7.67,31.96,332.53,325.09,360.25,-35.16
2000-09-18,18092000,57.742,-168.134,322.02,362.74,8.22,1020.56,7.7,31.98,319.78,312.59,360.25,-47.66
2000-09-18,18092000,57.746,-168.165,310.04,362.74,8.24,1020.67,7.71,31.99,307.91,300.83,360.25,-59.42
2000-09-18,18092000,57.763,-168.276,296.94,362.71,8.25,1020.75,7.73,32.0,294.91,288.31,360.34,-72.02
2000-09-18,18092000,57.768,-168.308,293.35,362.71,8.23,1020.89,7.71,32.0,291.39,284.81,360.34,-75.52
2000-09-18,18092000,57.772,-168.338,291.06,362.71,8.24,1020.73,7.71,32.0,289.08,282.48,360.34,-77.85
2000-09-18,18092000,57.777,-168.37,284.94,362.71,8.23,1020.86,7.71,32.0,283.03,276.68,360.34,-83.65
2000-09-18,18092000,57.794,-168.482,271.9,362.71,8.12,1020.98,7.62,32.07,270.13,264.25,360.34,-96.08
2000-09-18,18092000,57.798,-168.514,277.17,362.71,8.05,1020.99,7.52,32.06,275.39,269.02,360.34,-91.32
2000-09-18,18092000,57.803,-168.543,279.19,362.71,8.06,1020.97,7.51,32.05,277.39,270.82,360.34,-89.51
2000-09-18,18092000,57.808,-168.575,276.03,362.71,8.07,1020.93,7.53,32.05,274.23,267.81,360.34,-92.53
2000-09-18,18092000,57.825,-168.687,261.79,362.62,8.21,1021.14,7.67,32.08,260.12,254.06,360.27,-106.22
2000-09-18,18092000,57.83,-168.719,257.7,362.62,8.25,1021.04,7.72,32.1,256.02,250.16,360.27,-110.11
2000-09-18,18092000,57.834,-168.749,257.44,362.62,8.3,1021.05,7.78,32.11,255.76,249.94,360.27,-110.33
2000-09-18,18092000,57.839,-168.782,255.36,362.62,8.33,1021.19,7.81,32.12,253.72,248.04,360.27,-112.24
2000-09-18,18092000,57.848,-168.877,249.4,362.62,8.3,1021.07,7.77,32.14,247.78,242.06,360.27,-118.21
2000-09-18,18092000,57.848,-168.877,250.2,362.62,8.3,1021.05,7.77,32.14,248.56,242.89,360.27,-117.39
2000-09-18,18092000,57.848,-168.877,250.67,362.62,8.31,1021.06,7.77,32.14,249.03,243.23,360.27,-117.05
2000-09-18,18092000,57.848,-168.877,250.47,362.62,8.31,1021.06,7.77,32.14,248.84,242.95,360.27,-117.33
2000-09-18,18092000,57.848,-168.877,253.0,362.53,8.3,1021.05,7.76,32.14,251.35,245.5,360.15,-114.65
2000-09-18,18092000,57.849,-168.876,252.71,362.53,8.29,1021.06,7.76,32.13,251.07,245.29,360.15,-114.86
2000-09-18,18092000,57.85,-168.873,250.79,362.53,8.32,1020.94,7.78,32.14,249.13,243.31,360.15,-116.85
2000-09-18,18092000,57.85,-168.873,248.21,362.53,8.32,1020.99,7.78,32.14,246.57,240.81,360.15,-119.34
2000-09-18,18092000,57.852,-168.875,248.84,362.53,8.31,1021.01,7.78,32.14,247.2,241.54,360.15,-118.61
2000-09-18,18092000,57.852,-168.877,249.26,362.53,8.31,1021.04,7.77,32.14,247.62,241.84,360.15,-118.31
2000-09-18,18092000,57.852,-168.879,249.42,362.53,8.31,1021.01,7.77,32.14,247.78,241.99,360.15,-118.16
2000-09-18,18092000,57.852,-168.883,249.11,362.53,8.31,1021.05,7.77,32.14,247.49,241.68,360.15,-118.47
2000-09-18,18092000,57.849,-168.88,250.82,362.55,8.31,1021.06,7.77,32.14,249.18,243.37,360.25,-116.88
2000-09-18,18092000,57.847,-168.875,249.65,362.55,8.32,1020.96,7.77,32.14,247.99,242.11,360.25,-118.14
2000-09-18,18092000,57.847,-168.873,247.95,362.55,8.31,1021.07,7.78,32.14,246.33,240.62,360.25,-119.64
2000-09-18,18092000,57.849,-168.871,247.48,362.55,8.32,1021.19,7.78,32.14,245.9,240.17,360.25,-120.08
2000-09-18,18092000,57.851,-168.867,244.7,362.55,8.31,1021.36,7.78,32.14,243.18,237.55,360.25,-122.7
2000-09-18,18092000,57.851,-168.867,244.95,362.55,8.32,1021.41,7.78,32.14,243.44,237.76,360.25,-122.5
2000-09-18,18092000,57.851,-168.867,246.08,362.55,8.31,1021.49,7.77,32.14,244.58,238.87,360.25,-121.38
2000-09-18,18092000,57.851,-168.867,246.55,362.55,8.32,1021.5,7.78,32.14,245.04,239.26,360.25,-120.99
2000-09-18,18092000,57.851,-168.87,246.13,362.67,8.32,1021.48,7.78,32.14,244.62,238.85,360.47,-121.62
2000-09-18,18092000,57.851,-168.87,245.93,362.67,8.31,1021.48,7.78,32.14,244.42,238.76,360.47,-121.71
2000-09-18,18092000,57.851,-168.87,246.7,362.67,8.31,1021.55,7.77,32.14,245.21,239.45,360.47,-121.03
2000-09-18,18092000,57.851,-168.87,247.42,362.67,8.31,1021.55,7.77,32.14,245.93,240.18,360.47,-120.3
2000-09-18,18092000,57.851,-168.87,248.57,362.67,8.3,1021.54,7.76,32.13,247.07,241.24,360.47,-119.23
2000-09-18,18092000,57.851,-168.87,248.09,362.67,8.3,1021.63,7.77,32.14,246.61,240.91,360.47,-119.57
2000-09-18,18092000,57.851,-168.869,247.78,362.67,8.31,1021.67,7.77,32.14,246.31,240.54,360.47,-119.93
2000-09-18,18092000,57.851,-168.87,248.05,362.67,8.31,1021.67,7.76,32.14,246.58,240.71,360.47,-119.76
2000-09-18,18092000,57.851,-168.87,249.38,362.63,8.3,1021.72,7.77,32.13,247.92,242.22,360.48,-118.26
2000-09-18,18092000,57.851,-168.869,249.09,362.63,8.29,1021.74,7.76,32.14,247.64,241.98,360.48,-118.5
2000-09-18,18092000,57.851,-168.87,249.53,362.63,8.3,1021.73,7.76,32.14,248.06,242.28,360.48,-118.2
2000-09-18,18092000,57.851,-168.87,250.39,362.63,8.29,1021.67,7.75,32.14,248.91,243.06,360.48,-117.43
2000-09-18,18092000,57.851,-168.87,251.04,362.63,8.3,1021.68,7.75,32.13,249.56,243.63,360.48,-116.85
2000-09-18,18092000,57.851,-168.869,251.06,362.63,8.29,1021.71,7.74,32.14,249.59,243.63,360.48,-116.85
2000-09-18,18092000,57.851,-168.869,250.86,362.63,8.28,1021.66,7.74,32.13,249.38,243.55,360.48,-116.93
2000-09-18,18092000,57.852,-168.868,250.72,362.63,8.28,1021.67,7.74,32.13,249.24,243.42,360.48,-117.06
2000-09-18,18092000,57.856,-168.871,251.91,362.75,8.27,1021.68,7.73,32.13,250.43,244.5,360.64,-116.14
2000-09-18,18092000,57.856,-168.871,251.55,362.75,8.28,1021.69,7.75,32.13,250.07,244.3,360.64,-116.34
2000-09-18,18092000,57.856,-168.871,251.04,362.75,8.27,1021.68,7.73,32.14,249.57,243.69,360.64,-116.95
2000-09-18,18092000,57.856,-168.871,250.77,362.75,8.28,1021.66,7.73,32.13,249.29,243.33,360.64,-117.32
2000-09-18,18092000,57.856,-168.871,249.85,362.75,8.26,1021.87,7.74,32.14,248.43,242.79,360.64,-117.85
2000-09-18,18092000,57.856,-168.871,249.46,362.75,8.26,1021.88,7.74,32.13,248.03,242.4,360.64,-118.25
2000-09-18,18092000,57.856,-168.871,249.46,362.75,8.27,1021.92,7.72,32.13,248.05,242.08,360.64,-118.56
2000-09-18,18092000,57.856,-168.871,249.38,362.75,8.26,1021.92,7.72,32.13,247.98,242.15,360.64,-118.5
2000-09-18,18092000,57.857,-168.87,248.82,362.72,8.24,1021.89,7.7,32.13,247.41,241.62,360.69,-119.08
2000-09-18,18092000,57.859,-168.869,248.52,362.72,8.24,1021.85,7.7,32.13,247.1,241.29,360.69,-119.4
2000-09-18,18092000,57.861,-168.868,248.79,362.72,8.24,1021.91,7.71,32.13,247.38,241.65,360.69,-119.05
2000-09-18,18092000,57.861,-168.868,249.4,362.72,8.25,1021.9,7.71,32.13,247.99,242.19,360.69,-118.51
2000-09-18,18092000,57.861,-168.868,248.97,362.72,8.23,1022.05,7.7,32.13,247.6,241.86,360.69,-118.83
2000-09-18,18092000,57.861,-168.868,248.57,362.72,8.22,1022.04,7.7,32.13,247.2,241.57,360.69,-119.13
2000-09-18,18092000,57.861,-168.868,248.61,362.72,8.24,1022.0,7.7,32.13,247.22,241.38,360.69,-119.31
2000-09-18,18092000,57.861,-168.868,248.53,362.72,8.23,1022.02,7.69,32.13,247.16,241.36,360.69,-119.33
2000-09-18,18092000,57.868,-168.862,250.37,362.65,8.24,1021.95,7.71,32.13,248.97,243.25,360.62,-117.37
2000-09-18,18092000,57.876,-168.855,254.52,362.65,8.31,1021.91,7.72,32.14,253.07,246.62,360.62,-114.0
2000-09-18,18092000,57.887,-168.848,256.84,362.65,8.27,1021.9,7.74,32.14,255.38,249.55,360.62,-111.07
2000-09-18,18092000,57.9,-168.841,259.07,362.65,8.25,1021.82,7.7,32.14,257.59,251.39,360.62,-109.24
2000-09-18,18092000,57.947,-168.81,260.06,362.65,8.09,1021.98,7.53,32.09,258.64,252.39,360.62,-108.24
2000-09-18,18092000,57.96,-168.801,258.23,362.65,8.12,1021.94,7.58,32.1,256.8,250.75,360.62,-109.88
